Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
170.60,-8.50,-6.67,-8.12,-5.21,-7.67,-11.94,-13.71,-14.38,-9.71,-9.77,-10.79,-16.54,-13.75,-6.86,-11.88,-8.94,-9.99,-10.77,-17.00,-11.09,-5.26,-13.95,-20.94,-9.64,-11.64,-6.98,-10.57,-11.46,-9.02,-11.51,-15.01,-12.37,-14.49,-14.21,-14.00,-7.25,-17.44,-13.83,-12.32,-11.14,-6.24,-11.76,-10.30,-8.80,-14.49,-11.19,-0.02,-13.81,-13.84,-15.06,-12.48,-11.83,-9.29,-12.49,-12.93,-11.73,-10.63,-7.06,-12.85,-14.37,-22.21,-10.02,-11.27,-14.93,-14.39,-13.04,-7.19,-15.82,-13.81,-6.29,-6.83,35.06,-10.82,-18.38,-11.59,-4.53,-9.50,-14.65,-5.86,-15.76,-12.69,-13.30,-20.88,-2.85,-14.48,-6.98,-36.17,-14.09,-9.26,-9.17,-7.61,-9.99,-22.51,-8.78,-29.60,138.87
171.49,-9.47,-7.78,-7.27,-5.44,-7.57,-12.28,-13.69,-13.70,-9.54,-10.83,-9.80,-16.68,-13.82,-6.70,-11.75,-9.39,-8.91,-11.56,-16.83,-10.93,-5.69,-13.01,-21.24,-9.24,-10.62,-6.52,-10.90,-11.39,-9.05,-11.85,-15.28,-12.22,-14.60,-14.15,-14.72,-7.02,-17.34,-13.03,-12.29,-11.29,-6.92,-12.60,-10.21,-8.93,-14.73,-10.67,-0.37,-13.05,-13.80,-15.32,-12.47,-11.58,-9.20,-12.40,-12.81,-11.88,-10.40,-7.35,-12.69,-13.65,-22.30,-10.30,-11.25,-14.99,-14.14,-13.16,-7.77,-15.74,-13.39,-6.69,-6.62,34.83,-10.33,-18.39,-11.48,-4.78,-9.40,-14.70,-6.62,-15.72,-13.27,-13.15,-21.13,-2.58,-14.41,-6.31,-36.10,-15.05,-9.60,-8.89,-6.77,-10.27,-22.96,-9.39,-30.11,126.72
172.38,-9.75,-8.67,-6.60,-5.91,-7.42,-12.43,-13.51,-13.36,-9.15,-11.55,-9.07,-16.64,-13.86,-6.90,-11.44,-10.01,-6.78,-12.12,-16.78,-11.12,-6.54,-12.03,-21.22,-8.84,-10.19,-5.93,-11.40,-11.21,-9.50,-12.37,-15.41,-11.88,-14.40,-13.52,-14.85,-6.92,-17.34,-12.29,-12.03,-11.53,-7.37,-13.62,-9.88,-8.69,-15.13,-10.63,-1.18,-12.26,-13.87,-15.35,-12.23,-11.61,-9.64,-12.10,-12.54,-11.94,-10.19,-7.82,-12.49,-13.01,-21.67,-11.15,-11.42,-15.37,-13.68,-13.06,-8.01,-15.31,-12.82,-7.06,-6.43,34.61,-10.07,-18.48,-11.25,-4.77,-8.91,-14.90,-7.67,-15.78,-13.72,-13.53,-20.96,-2.55,-14.49,-6.44,-35.97,-15.72,-10.02,-8.83,-6.29,-10.43,-23.37,-10.07,-30.42,116.31
173.27,-9.42,-9.10,-6.23,-6.49,-7.11,-12.44,-13.36,-13.33,-8.70,-11.96,-8.63,-16.48,-13.84,-7.30,-11.12,-10.74,-6.02,-12.38,-16.94,-11.64,-7.62,-11.27,-20.90,-8.57,-10.47,-5.30,-11.84,-10.98,-10.06,-12.91,-15.51,-11.47,-14.00,-12.67,-14.47,-7.00,-17.32,-11.69,-11.89,-12.10,-7.20,-14.37,-9.59,-8.25,-15.67,-11.03,-2.38,-11.65,-13.99,-15.16,-11.75,-11.99,-11.61,-11.80,-12.32,-12.08,-10.07,-8.26,-12.38,-12.64,-20.54,-12.24,-11.68,-15.90,-13.03,-12.74,-7.89,-14.59,-12.23,-7.34,-6.40,34.36,-10.06,-18.61,-10.88,-4.55,-8.32,-15.01,-8.41,-15.95,-14.24,-14.30,-20.50,-2.60,-14.77,-6.70,-35.83,-16.08,-10.51,-8.97,-6.36,-10.46,-23.37,-10.73,-30.65,107.33
174.16,-8.84,-8.71,-6.19,-6.99,-6.65,-12.44,-13.38,-13.39,-8.44,-12.13,-8.38,-16.36,-13.75,-7.60,-10.90,-11.38,-5.61,-12.48,-17.28,-12.29,-8.79,-10.82,-20.49,-8.49,-11.35,-4.67,-12.02,-10.71,-10.35,-13.31,-15.63,-10.97,-13.51,-11.96,-13.86,-7.18,-17.19,-11.23,-12.13,-12.38,-6.48,-14.61,-9.51,-7.83,-16.23,-11.57,-3.77,-11.41,-13.97,-14.97,-11.20,-12.63,-12.37,-11.73,-12.33,-12.37,-10.15,-8.58,-12.44,-12.62,-19.31,-13.12,-11.99,-16.34,-12.31,-12.35,-7.48,-13.84,-11.82,-7.46,-6.66,34.11,-10.19,-18.74,-10.48,-4.19,-7.94,-14.98,-8.48,-16.20,-15.06,-15.15,-19.93,-2.51,-15.17,-6.74,-35.74,-16.25,-11.07,-9.18,-6.94,-10.36,-22.75,-11.28,-30.80,99.64
175.05,-8.42,-8.15,-6.42,-7.28,-6.26,-12.55,-13.52,-13.37,-8.52,-12.07,-8.27,-16.49,-13.67,-7.52,-10.87,-11.80,-5.65,-12.52,-17.61,-12.75,-9.98,-10.66,-20.28,-8.62,-12.49,-4.07,-11.85,-10.43,-10.17,-13.43,-15.69,-10.35,-12.99,-11.52,-13.31,-7.29,-16.95,-11.01,-12.73,-12.67,-5.47,-14.44,-9.66,-7.54,-16.60,-11.87,-5.16,-11.62,-13.71,-15.04,-10.75,-13.34,-12.51,-12.03,-12.60,-12.62,-10.50,-8.86,-12.63,-12.90,-18.41,-13.51,-12.43,-16.53,-11.76,-12.17,-6.92,-13.31,-11.71,-7.42,-7.18,33.87,-10.32,-18.91,-10.27,-3.72,-7.97,-15.02,-7.89,-16.52,-16.21,-15.78,-19.44,-2.21,-15.53,-6.47,-35.69,-16.25,-11.70,-9.34,-7.79,-10.23,-21.56,-11.62,-30.79,93.26
175.95,-8.43,-7.64,-6.84,-7.35,-6.27,-12.76,-13.65,-13.35,-8.98,-11.81,-8.41,-16.94,-13.76,-7.12,-11.07,-11.93,-6.20,-12.39,-17.76,-12.76,-11.21,-10.76,-20.50,-8.87,-13.45,-3.61,-11.42,-10.16,-9.67,-13.30,-15.62,-9.61,-12.46,-11.27,-12.97,-7.17,-16.70,-11.09,-13.47,-13.02,-4.56,-14.24,-9.96,-7.39,-16.65,-11.83,-6.40,-12.22,-13.25,-15.47,-10.51,-13.88,-12.00,-12.65,-12.99,-12.61,-11.12,-9.17,-12.86,-13.34,-18.18,-13.38,-13.03,-16.55,-11.60,-12.39,-6.42,-13.14,-11.88,-7.30,-7.77,33.52,-10.41,-19.14,-10.44,-3.22,-8.36,-15.36,-7.05,-16.82,-17.51,-16.10,-19.24,-1.85,-15.66,-6.02,-35.65,-16.04,-12.36,-9.33,-8.68,-10.10,-20.11,-11.59,-30.60,88.41
176.84,-8.76,-7.38,-7.43,-7.26,-6.83,-12.91,-13.69,-13.59,-9.73,-11.46,-8.91,-17.58,-14.11,-6.70,-11.33,-11.79,-7.20,-11.11,-17.62,-12.30,-12.47,-11.13,-21.15,-9.13,-13.94,-3.34,-10.93,-9.97,-9.22,-13.02,-15.39,-8.92,-11.93,-11.08,-12.89,-6.71,-16.55,-11.52,-14.08,-13.35,-4.09,-14.37,-10.30,-7.37,-16.37,-11.63,-7.42,-13.00,-12.83,-16.09,-10.54,-14.05,-11.07,-13.37,-13.25,-12.20,-11.90,-9.55,-13.07,-13.75,-18.68,-13.03,-13.70,-16.51,-11.92,-13.01,-6.07,-13.22,-12.18,-7.25,-8.19,32.85,-10.49,-19.46,-11.05,-2.80,-8.90,-16.07,-6.40,-17.02,-18.69,-16.23,-19.39,-1.73,-15.46,-5.62,-35.64,-15.58,-12.99,-9.05,-9.54,-9.96,-18.79,-11.22,-30.40,85.56
177.73,-9.11,-7.46,-8.23,-7.16,-7.71,-12.84,-14.00,-14.28,-10.61,-11.18,-9.75,-18.14,-14.61,-6.55,-11.38,-11.38,-8.44,-10.32,-17.13,-11.66,-13.66,-11.73,-21.95,-9.26,-14.01,-3.24,-10.59,-10.13,-9.10,-12.71,-15.04,-8.57,-11.10,-10.87,-13.04,-4.52,-16.57,-12.16,-14.43,-13.44,-4.13,-14.85,-10.61,-7.49,-15.91,-11.57,-8.15,-13.66,-12.68,-16.65,-10.73,-13.86,-10.03,-13.87,-13.20,-11.45,-12.65,-9.95,-13.25,-13.95,-20.73,-12.76,-14.18,-16.55,-12.59,-13.83,-5.85,-13.35,-12.46,-7.43,-8.33,31.79,-10.58,-19.80,-11.92,-2.64,-9.35,-16.90,-6.19,-17.10,-19.55,-16.36,-19.87,-2.17,-14.99,-5.57,-35.77,-14.90,-13.47,-8.51,-10.39,-9.76,-18.04,-10.65,-30.49,85.33
178.62,-9.16,-7.78,-9.25,-6.96,-8.43,-12.50,-14.48,-15.32,-11.48,-11.44,-10.71,-18.41,-15.03,-6.77,-10.98,-10.80,-9.49,-9.89,-16.30,-11.30,-14.59,-12.53,-22.53,-9.28,-13.91,-3.16,-10.54,-10.50,-9.30,-12.45,-14.65,-8.79,-10.96,-10.69,-13.31,-3.10,-16.75,-12.80,-14.51,-13.09,-4.46,-15.36,-10.86,-7.66,-15.45,-11.81,-8.52,-14.01,-12.90,-16.92,-10.94,-13.53,-9.09,-13.98,-12.81,-10.50,-13.11,-10.27,-13.41,-13.84,-21.41,-12.75,-14.26,-16.68,-13.35,-14.57,-5.66,-13.40,-12.59,-7.84,-8.23,30.53,-10.69,-20.12,-12.75,-2.89,-9.57,-17.43,-6.41,-17.11,-20.02,-16.61,-20.53,-3.36,-14.45,-5.96,-36.16,-14.21,-13.71,-7.87,-11.31,-9.48,-18.22,-10.14,-30.96,88.17
179.51,-8.78,-8.10,-10.40,-6.67,-8.71,-11.98,-14.95,-16.47,-12.25,-11.85,-11.54,-18.33,-15.14,-7.26,-10.17,-10.23,-10.00,-9.91,-15.21,-11.66,-15.14,-13.36,-22.70,-9.28,-13.86,-2.95,-10.78,-10.97,-9.54,-12.27,-14.33,-9.59,-11.05,-10.64,-13.54,-1.92,-16.97,-13.31,-14.31,-12.27,-4.80,-15.41,-11.06,-7.72,-15.10,-12.27,-8.43,-13.99,-13.34,-16.85,-11.08,-13.32,-8.33,-13.71,-12.20,-9.56,-13.04,-10.39,-13.48,-13.49,-21.59,-12.87,-13.90,-16.82,-13.90,-15.09,-5.40,-13.44,-12.57,-8.36,-8.06,29.44,-10.75,-20.43,-13.28,-3.50,-9.52,-17.37,-6.83,-17.14,-20.11,-16.92,-21.18,-5.31,-14.07,-6.64,-36.84,-13.80,-13.71,-7.39,-12.19,-9.21,-19.39,-9.85,-31.58,94.06
180.40,-8.05,-8.14,-11.37,-6.45,-8.61,-11.51,-15.15,-17.43,-12.87,-12.19,-11.98,-17.96,-14.93,-7.86,-9.32,-9.91,-9.87,-10.26,-13.97,-12.03,-15.36,-14.06,-22.54,-9.36,-13.83,-2.62,-11.24,-11.44,-9.59,-12.18,-14.22,-10.71,-11.28,-10.76,-13.56,-1.24,-17.07,-13.69,-13.77,-11.19,-5.03,-14.77,-11.17,-7.47,-14.88,-12.72,-7.90,-13.69,-13.67,-16.51,-11.04,-13.30,-7.69,-13.19,-11.61,-8.79,-12.40,-10.18,-13.37,-13.10,-21.47,-12.89,-13.30,-16.86,-14.10,-15.37,-5.02,-13.60,-12.45,-8.78,-7.94,28.80,-10.66,-20.78,-13.44,-4.26,-9.20,-16.77,-7.20,-17.16,-19.95,-17.14,-21.65,-7.79,-14.01,-7.24,-37.65,-13.91,-13.60,-7.20,-12.77,-9.04,-21.22,-9.84,-32.01,102.56
181.29,-7.20,-7.69,-11.73,-6.45,-8.44,-11.25,-15.02,-18.11,-13.31,-12.28,-11.92,-17.49,-14.53,-8.37,-8.82,-9.90,-9.39,-10.72,-12.74,-12.20,-15.47,-14.46,-22.29,-9.49,-13.67,-2.35,-11.81,-11.81,-9.40,-12.16,-14.31,-11.78,-11.56,-11.01,-13.33,-1.09,-16.65,-14.05,-12.84,-10.16,-5.17,-13.61,-11.18,-6.89,-14.80,-12.97,-7.08,-13.25,-13.56,-15.99,-10.85,-13.29,-7.09,-12.59,-11.20,-8.31,-11.39,-9.68,-13.04,-12.89,-21.35,-12.69,-12.76,-16.76,-13.96,-15.51,-4.51,-13.94,-12.32,-9.06,-7.95,28.65,-10.34,-21.18,-13.36,-4.91,-8.63,-15.98,-7.32,-17.07,-19.70,-17.13,-21.88,-10.38,-14.87,-7.42,-38.24,-14.61,-13.55,-7.17,-12.73,-8.98,-23.12,-10.04,-32.06,112.98
182.18,-6.55,-6.74,-11.19,-6.64,-8.39,-11.54,-14.79,-18.61,-13.58,-12.15,-11.37,-17.10,-14.15,-8.65,-8.88,-10.07,-9.00,-11.13,-11.69,-12.24,-15.69,-14.58,-22.20,-9.57,-13.28,-2.71,-12.38,-11.92,-9.16,-12.14,-14.49,-12.48,-11.86,-11.30,-12.87,-1.24,-16.38,-14.49,-11.61,-9.44,-5.19,-12.39,-11.13,-6.26,-14.82,-12.96,-6.30,-12.79,-12.93,-15.31,-10.65,-12.96,-6.49,-12.07,-11.02,-8.16,-10.34,-9.10,-12.66,-12.98,-21.40,-12.40,-12.44,-16.53,-13.56,-15.52,-3.98,-14.40,-12.27,-8.88,-8.21,28.82,-9.79,-21.51,-13.18,-5.26,-7.85,-15.45,-7.12,-16.79,-19.55,-16.84,-21.93,-12.56,-15.49,-7.06,-38.16,-15.81,-13.56,-7.02,-11.95,-8.93,-24.52,-10.33,-31.83,124.77
183.07,-6.30,-5.53,-9.86,-6.91,-8.48,-12.06,-14.72,-19.05,-13.79,-12.02,-10.53,-16.97,-13.94,-8.68,-9.47,-10.19,-8.95,-11.41,-10.99,-12.44,-16.10,-14.54,-22.41,-9.52,-12.72,-3.25,-12.82,-11.71,-9.08,-12.13,-14.58,-12.78,-12.28,-11.54,-12.29,-1.38,-16.20,-14.97,-10.33,-9.17,-5.06,-11.55,-11.03,-6.02,-14.86,-12.72,-5.84,-12.38,-11.87,-14.48,-10.59,-12.13,-5.92,-11.64,-10.96,-8.30,-9.53,-8.68,-12.51,-13.35,-21.63,-12.29,-12.32,-16.29,-12.99,-15.55,-3.59,-14.79,-12.36,-8.41,-8.77,29.09,-9.16,-21.57,-12.99,-5.37,-6.95,-15.37,-6.78,-16.41,-19.62,-16.32,-21.96,-13.95,-15.95,-6.37,-37.21,-17.24,-13.39,-6.56,-10.55,-8.75,-25.18,-10.61,-31.51,137.75
183.96,-6.45,-4.42,-8.22,-7.15,-8.65,-12.70,-14.90,-19.49,-14.05,-12.16,-9.71,-17.14,-14.00,-8.62,-10.35,-10.16,-9.17,-11.63,-10.83,-12.95,-16.59,-14.49,-22.91,-9.40,-12.06,-3.78,-13.04,-11.28,-9.26,-12.24,-14.56,-12.87,-12.89,-11.76,-11.82,-1.28,-16.05,-15.36,-9.29,-9.39,-4.79,-11.22,-10.88,-6.46,-14.76,-12.35,-5.79,-12.06,-10.65,-13.58,-10.80,-10.89,-5.44,-11.26,-10.90,-8.63,-9.05,-8.58,-12.81,-13.89,-21.92,-12.58,-12.30,-16.11,-12.28,-15.60,-3.50,-15.02,-12.53,-7.68,-9.52,29.33,-8.66,-21.27,-12.78,-5.46,-6.03,-15.59,-6.59,-16.07,-19.87,-15.70,-22.07,-14.52,-16.11,-5.73,-35.64,-18.59,-12.72,-5.97,-8.83,-8.41,-25.25,-10.74,-31.18,152.59
184.85,-6.85,-3.76,-5.88,-7.35,-8.84,-13.26,-15.14,-19.81,-14.64,-12.65,-8.74,-17.60,-14.33,-8.72,-11.18,-9.99,-9.39,-11.92,-11.35,-13.67,-17.01,-14.62,-23.56,-9.34,-11.38,-4.28,-12.73,-10.86,-10.17,-12.54,-14.62,-12.99,-13.60,-12.09,-11.68,-0.90,-15.80,-15.54,-8.68,-9.94,-4.51,-11.33,-10.62,-7.48,-14.45,-11.95,-6.04,-11.89,-9.52,-12.75,-11.29,-9.61,-5.15,-10.83,-10.77,-9.03,-8.94,-8.76,-14.31,-14.36,-22.10,-13.97,-12.27,-15.95,-11.46,-15.66,-3.77,-15.08,-12.67,-6.89,-10.14,29.58,-8.40,-20.66,-12.24,-5.69,-5.17,-15.71,-6.79,-15.88,-20.11,-15.28,-22.25,-14.55,-16.02,-5.44,-34.06,-19.59,-11.53,-5.65,-7.18,-8.03,-25.07,-10.60,-30.84,171.22
185.75,-7.38,-3.69,-5.46,-7.53,-8.98,-13.49,-15.24,-19.77,-14.63,-13.26,-8.52,-18.27,-14.84,-9.06,-11.65,-9.79,-9.47,-12.35,-12.55,-14.33,-17.33,-15.08,-24.15,-9.49,-10.82,-4.82,-12.29,-10.65,-10.52,-13.03,-14.99,-12.92,-14.15,-12.62,-11.91,-0.32,-15.44,-15.47,-8.61,-10.63,-4.36,-11.77,-10.18,-8.64,-13.99,-11.69,-6.40,-11.86,-8.72,-12.15,-11.95,-8.67,-5.20,-10.40,-10.59,-9.40,-9.13,-9.08,-14.99,-14.50,-22.02,-14.39,-12.12,-15.68,-10.60,-15.65,-4.31,-15.13,-12.69,-6.41,-10.29,29.91,-8.36,-19.95,-11.98,-6.00,-4.44,-15.36,-7.41,-15.83,-20.20,-15.33,-22.37,-14.37,-15.81,-5.59,-33.05,-20.16,-10.12,-5.95,-6.06,-7.78,-24.92,-10.11,-30.45,197.37
186.64,-8.00,-4.17,-5.32,-7.66,-8.90,-13.22,-15.17,-19.23,-14.24,-13.64,-8.36,-19.01,-15.32,-9.44,-11.61,-9.64,-9.48,-12.87,-14.22,-14.70,-17.58,-15.93,-24.49,-9.93,-10.56,-5.42,-11.76,-10.70,-10.48,-13.54,-15.76,-12.56,-14.33,-13.29,-12.24,0.32,-15.11,-15.20,-9.08,-11.28,-4.48,-12.43,-9.56,-9.41,-13.57,-11.71,-6.77,-11.89,-8.44,-11.80,-12.64,-8.23,-5.69,-10.12,-10.49,-9.67,-10.00,-9.41,-15.40,-14.17,-21.65,-14.17,-11.74,-15.26,-9.60,-15.48,-5.02,-15.34,-12.58,-6.42,-9.83,30.55,-8.45,-19.30,-11.67,-6.14,-3.94,-14.47,-8.18,-15.81,-20.17,-16.00,-22.33,-14.21,-15.61,-6.06,-32.93,-20.38,-8.90,-6.91,-5.78,-7.84,-24.83,-9.26,-30.03,236.82
187.53,-8.64,-5.07,-5.28,-7.64,-8.88,-12.53,-15.04,-18.23,-13.51,-13.60,-8.29,-19.67,-15.60,-9.51,-11.13,-9.56,-9.59,-13.20,-15.92,-14.78,-17.73,-17.00,-24.55,-10.62,-10.72,-5.93,-11.15,-10.86,-9.87,-13.88,-16.74,-11.86,-14.14,-13.93,-12.27,0.94,-14.98,-14.74,-10.00,-11.77,-4.95,-13.20,-8.80,-9.47,-13.44,-12.05,-7.16,-11.88,-8.81,-11.67,-13.19,-8.19,-6.62,-10.19,-10.58,-9.76,-10.39,-9.76,-15.49,-13.46,-21.17,-13.30,-11.83,-14.75,-9.75,-15.10,-5.78,-15.78,-12.49,-6.79,-8.94,30.65,-8.58,-18.79,-11.22,-5.84,-3.79,-13.27,-8.74,-15.79,-20.17,-17.16,-22.12,-14.12,-15.50,-6.65,-33.23,-20.39,-8.15,-8.26,-6.29,-8.21,-24.62,-8.26,-29.59,296.93
188.42,-9.15,-6.24,-5.25,-7.42,-9.09,-11.74,-14.93,-17.00,-12.62,-13.22,-8.34,-20.13,-15.62,-9.03,-10.41,-9.57,-9.83,-12.99,-17.18,-14.63,-17.62,-17.83,-24.46,-11.43,-11.24,-6.16,-10.48,-10.95,-8.72,-13.93,-17.64,-10.95,-13.78,-14.43,-11.84,1.39,-15.14,-14.03,-11.21,-12.08,-5.70,-13.92,-8.00,-8.89,-13.76,-12.63,-7.64,-11.89,-9.82,-11.74,-13.45,-8.42,-7.75,-10.64,-10.86,-9.64,-10.71,-10.19,-15.19,-12.69,-20.81,-12.14,-12.25,-14.25,-10.22,-14.54,-6.46,-16.32,-12.61,-7.21,-7.96,30.77,-8.66,-18.44,-10.64,-5.05,-4.03,-12.17,-8.82,-15.86,-20.34,-18.53,-21.87,-14.07,-15.44,-7.21,-33.56,-20.33,-7.88,-9.63,-7.24,-8.73,-24.01,-7.48,-29.16,384.32
189.31,-9.38,-7.52,-5.25,-7.10,-9.53,-11.25,-14.76,-15.80,-11.83,-12.71,-8.45,-20.29,-15.54,-8.07,-9.72,-9.65,-10.08,-12.11,-17.68,-14.35,-17.07,-17.93,-24.43,-12.22,-12.47,-6.00,-9.79,-10.86,-7.30,-13.68,-18.24,-10.16,-13.47,-14.82,-11.12,1.61,-15.46,-13.05,-13.33,-12.23,-6.57,-14.54,-7.28,-8.02,-14.51,-13.91,-8.17,-12.11,-12.65,-12.02,-13.36,-8.90,-8.69,-11.32,-11.57,-9.34,-11.05,-10.69,-14.52,-12.17,-20.69,-11.19,-12.91,-13.79,-10.78,-13.91,-6.92,-16.66,-13.02,-7.50,-7.17,31.29,-8.65,-18.32,-10.11,-3.92,-4.56,-11.57,-8.43,-16.14,-20.64,-19.73,-21.73,-13.98,-15.33,-7.68,-34.13,-20.24,-7.94,-11.69,-8.17,-9.20,-22.83,-7.25,-28.94,501.07
190.20,-9.13,-8.56,-5.30,-6.83,-10.01,-11.25,-14.42,-14.80,-11.31,-12.29,-8.54,-20.10,-15.49,-6.93,-9.25,-9.81,-10.25,-10.79,-16.59,-14.04,-16.14,-17.11,-24.54,-13.13,-12.78,-5.55,-9.21,-10.60,-6.01,-13.23,-18.48,-9.83,-13.26,-15.22,-10.50,1.61,-15.69,-11.96,-13.75,-12.22,-7.28,-14.43,-6.76,-7.23,-15.44,-14.42,-8.65,-12.66,-13.60,-12.47,-12.97,-9.72,-9.14,-11.95,-11.84,-8.90,-11.45,-11.12,-13.61,-12.00,-20.78,-10.76,-13.58,-13.32,-11.26,-13.34,-7.00,-16.58,-13.60,-7.68,-6.68,32.43,-8.55,-18.55,-9.96,-2.75,-5.20,-11.62,-7.80,-16.75,-20.94,-20.36,-21.78,-13.78,-15.03,-8.12,-35.14,-20.05,-8.12,-12.31,-8.85,-9.46,-21.24,-7.66,-29.15,640.93
191.09,-8.99,-8.96,-5.45,-6.68,-10.38,-11.69,-13.87,-14.06,-11.12,-12.03,-8.58,-19.55,-15.46,-6.05,-9.11,-10.09,-10.35,-9.57,-15.75,-13.85,-15.19,-15.64,-24.64,-13.20,-12.83,-5.01,-8.88,-10.20,-5.22,-12.64,-18.30,-10.10,-13.05,-15.59,-10.26,1.61,-15.61,-11.19,-13.69,-12.02,-7.61,-14.19,-6.52,-6.75,-16.22,-14.79,-8.33,-13.45,-13.88,-12.97,-12.46,-10.86,-9.02,-12.34,-12.15,-8.37,-11.85,-10.62,-12.74,-12.12,-20.94,-10.86,-14.06,-12.84,-11.68,-12.88,-6.58,-15.98,-14.07,-7.88,-6.43,34.01,-8.49,-19.15,-10.36,-1.86,-5.83,-12.19,-7.20,-17.66,-21.13,-20.17,-21.96,-13.56,-14.47,-8.61,-36.54,-19.65,-8.27,-12.70,-9.29,-9.43,-19.65,-8.50,-29.93,788.98
191.98,-8.97,-8.59,-5.69,-6.61,-10.62,-12.35,-13.22,-13.63,-11.23,-11.90,-8.65,-18.76,-15.31,-5.76,-9.23,-10.59,-10.42,-8.91,-15.22,-13.92,-14.67,-14.08,-24.45,-13.10,-12.68,-4.66,-8.93,-9.81,-5.08,-11.99,-17.74,-10.81,-12.71,-15.77,-10.37,1.99,-15.23,-11.13,-13.33,-11.63,-7.49,-13.94,-6.59,-6.75,-16.64,-14.96,-7.75,-14.18,-13.60,-13.32,-12.09,-12.02,-8.51,-12.47,-12.52,-7.42,-12.13,-9.64,-12.22,-12.45,-21.06,-11.31,-14.27,-12.49,-12.11,-12.54,-5.65,-14.96,-14.22,-8.23,-6.34,35.58,-8.56,-19.97,-11.23,-1.43,-6.39,-13.01,-6.65,-18.65,-21.18,-19.25,-22.14,-13.42,-13.70,-9.08,-37.99,-19.01,-8.41,-12.89,-9.66,-9.11,-18.45,-9.40,-31.24,926.59
192.87,-8.94,-7.65,-6.07,-6.57,-10.77,-13.01,-12.62,-13.49,-11.64,-11.77,-8.91,-17.90,-14.96,-6.15,-9.36,-11.26,-10.36,-8.93,-15.02,-14.28,-14.85,-12.86,-23.82,-12.92,-12.46,-4.71,-9.43,-9.56,-5.56,-11.38,-16.91,-11.63,-12.23,-15.58,-10.60,3.11,-14.81,-11.82,-12.96,-11.07,-6.98,-13.74,-6.93,-7.09,-16.71,-14.83,-7.04,-14.60,-13.08,-13.38,-12.02,-12.82,-7.83,-12.44,-12.79,-7.28,-12.24,-8.45,-12.16,-13.03,-21.00,-11.96,-14.26,-12.47,-12.60,-12.29,-4.36,-13.72,-14.02,-8.72,-6.37,36.65,-8.72,-20.79,-12.29,-1.42,-6.84,-13.83,-6.73,-19.35,-21.13,-18.06,-22.19,-13.37,-12.92,-9.31,-39.16,-18.24,-8.66,-12.95,-10.00,-8.54,-17.87,-10.09,-32.89,1039.44
193.76,-8.75,-6.62,-6.66,-6.52,-10.74,-13.54,-12.15,-13.61,-12.29,-11.50,-9.49,-17.20,-14.49,-7.01,-9.25,-11.91,-9.98,-9.45,-14.90,-14.77,-15.65,-12.03,-22.82,-12.68,-12.30,-5.15,-10.41,-9.55,-6.49,-10.95,-16.04,-12.31,-11.69,-14.97,-10.71,5.02,-14.71,-12.88,-12.80,-10.46,-6.28,-13.62,-7.43,-7.65,-16.60,-14.32,-6.29,-14.41,-12.62,-13.16,-12.28,-13.08,-7.15,-12.34,-12.74,-7.51,-12.24,-7.40,-12.52,-13.92,-20.62,-12.74,-14.07,-12.89,-13.05,-12.16,-3.08,-12.50,-13.65,-9.20,-6.47,37.15,-8.78,-21.42,-13.20,-1.67,-6.99,-14.60,-7.08,-19.40,-21.02,-17.13,-22.08,-13.23,-12.31,-9.12,-39.94,-17.44,-9.15,-12.99,-10.26,-7.82,-17.92,-10.47,-34.64,1123.81
